lance,dv,desc,amount,newt,balance,usd,erate,memo,category,subcat,fragment,who
2025-01-20,2025-01-20,PAG SERV 11946/501396169 HOSPITAL CUF SANTAREM,-19.00,D,1043.79,0,0,,Medical + Birth,,HOSPITAL CUF ,
2025-01-20,2025-01-20,COMPRA 6519 ROCKY S CAFE CALDAS DA  CONTACTLESS,-30.60,D,1013.19,0,0,,Chris's Lunches/Fast Food,,ROCKY S CAFE,
2025-01-20,2025-01-20,LEV ATM 6519 BESCL Caldas da Rai Praca 25 de Ab,-150.00,D,863.19,0,0,,Chris Cash Spending,,LEV ATM 6519,CM
2025-01-20,2025-01-20,COMPRA 0885 CINEPLACE LA VIE CALCAL CONTACTLESS,-22.30,D,840.89,0,0,,Family Entertainment,,CINEPLACE,
2025-01-20,2025-01-20,LEV ATM 0885 MG    Caldas Rainha Pc da Republic,-40.00,D,740.89,0,0,,Hella Cash Spending,,LEV ATM 0885,EHT
2025-01-20,2025-01-20,DD OCIDENTAL AUTOMVEL AU83469628 00254663509JAN,-35.35,D,705.54,0,0,,Car/Gas/Tolls/Parking/repair,,CIDENTAL AUTOMVEL,
2025-01-20,2025-01-20,DDPT77114654 FF CALDAS    007952090100207,-18.50,D,687.04,0,0,,Fitness & Health Hacking,,FF CALDAS,
2025-01-20,2025-01-20,TRF MB WAY P/ *****9181,-15.00,D,672.04,0,0,,Chris Hobbies,,MB WAY P/ *****9181,CM
2025-01-21,2025-01-21,BCP4228651 MBWAY WOO 1600-404,-5.00,D,667.04,0,0,,Google Fi + Cell phone,,WOO,
2025-01-21,2025-01-21,COMISSAO TRF MBWAY 45.00 APP MB WAY,-0.09,D,666.95,0,0,,Legal & Administrative Fees,,COMISSAO TRF MBWA,
2025-01-21,2025-01-21,COMPRA 0885 CHILDREN S WORLD 2500-825 C. RAINHA,-30.00,D,636.95,0,0,,Children's Enrichment Classes,,CHILDREN S,
2025-01-21,2025-01-21,"COMPRA 6519 LIDL AGRADECE DEUS, N . CONTACTLESS",-27.60,D,609.35,0,0,,Groceries,,LIDL AGRADECE,
2025-01-22,2025-01-22,COMPRA 6519 E LECLERC CALDAS DA CAL CONTACTLESS,-78.14,D,531.21,0,0,,Groceries,,E LECLERC,
2025-01-23,2025-01-23,TRF. P/O Wise,2388.73,C,2919.94,0,0,,,,,
2025-01-23,2025-01-23,TRF MB WAY P/ *****9181,-15.00,D,2904.94,0,0,,Chris Hobbies,,MB WAY P/ *****9181,CM
2025-01-24,2025-01-24,"COMPRA 0885 A1 VARZEA, SANTAREM     CONTACTLESS",-3.95,D,2900.99,0,0,,,,,
2025-01-24,2025-01-24,TRF P/ RESPOSTAS INVISIVEIS LDA,-40.00,D,2860.99,0,0,J Santos,Children's Enrichment Classes,,RESPOSTAS INVISIVEIS,
2025-01-24,2025-01-24,TRF MB WAY P/ *****4493,-45.00,D,2815.99,0,0,,Lessons & Learning,,MB WAY P/ *****4493,
2025-01-24,2025-01-24,COMPRA 6519 A15 A-DOS-NEGROS NO     CONTACTLESS,-4.35,D,2811.64,0,0,,Car/Gas/Tolls/Parking/repair,,6519 A15,
2025-01-24,2025-01-24,COMPRA 6519 ALDI CALDAS RAINHA CALD CONTACTLESS,-11.94,D,2799.7,0,0,,Groceries,,ALDI,
2025-01-24,2025-01-24,COMPRA 0885 CUF SANTAREM CAFET SANT CONTACTLESS,-5.00,D,2794.7,0,0,,Hella's Lunches/Fast Food,,CUF SANTAREM CAFE,EHT
2025-01-24,2025-01-24,COMISSAO TRF MBWAY 45.00 APP MB WAY,-0.09,D,2794.61,0,0,,Legal & Administrative Fees,,COMISSAO TRF MBWA,
2025-01-27,2025-01-27,COMPRA 0885 CUF SANTAREM CAFET SANT CONTACTLESS,-2.80,D,2791.81,0,0,,Hella's Lunches/Fast Food,,CUF SANTAREM CAFE,EHT
2025-01-27,2025-01-27,"COMPRA 6519 A1 VARZEA, SANTAREM     CONTACTLESS",-4.35,D,2787.46,0,0,,Car/Gas/Tolls/Parking/repair,,6519 A1 ,
2025-01-27,2025-01-27,COMPRA 6519 A15 A-DOS-NEGROS        CONTACTLESS,-4.35,D,2783.11,0,0,,Car/Gas/Tolls/Parking/repair,,6519 A15,
2025-01-27,2025-01-27,COMPRA 0885 FARMACIA MALDONADO 2500-253 C DA RA,-62.12,D,2720.99,0,0,Pharmacy,Medical + Birth,,FARMACIA,
2025-01-27,2025-01-27,TRF MB WAY P/ *****2455,-300.00,D,2420.99,0,0,,Caldas home wares etc,,MB WAY P/ *****2455,
2025-01-27,2025-01-27,LEV ATM 0885 BCP   Caldas Rainha Pc da Republic,0.00,D,2360.99,0,0,,Hella Cash Spending,,LEV ATM 0885,EHT
2025-01-27,2025-01-27,COMPRA 6519 FARMACIA PERDIGAO CALDA CONTACTLESS,-197.19,D,2163.8,0,0,Pharmacy,Medical + Birth,,FARMACIA,
2025-01-27,2025-01-27,TRF MB WAY P/ *****2707,-30.00,D,2133.8,0,0,,,,,
2025-01-28,2025-01-28,TRF MB WAY DE MARIXI KWEK JESENA,15.00,C,2140.19,0,0,,,,,
2025-01-28,2025-01-28,COMISSAO TRF MBWAY 300.00 APP MB WAY,-0.60,D,2133.2,0,0,,Legal & Administrative Fees,,COMISSAO TRF MBWA,
2025-01-28,2025-01-28,IMPOSTO DO SELO,-0.02,D,2133.18,0,0,,Legal & Administrative Fees,,IMPOSTO DO SELO,
2025-01-28,2025-01-28,TRF MB WAY P/ *****9181,-15.00,D,2125.19,0,0,,Chris Hobbies,,MB WAY P/ *****9181,CM
2025-01-28,2025-01-28,COMPRA 0885 help.max.com Stockholm SE,-7.99,D,2125.19,0,0,,Media Subscriptions,,help.max.com,
2025-01-28,2025-01-28,COMPRA 0885 CTT - CORREIOS CALDAS DA RAINHA,-18.47,D,2106.72,0,0,,,,,
2025-01-28,2025-01-28,COMPRA 0885 MINIPRECO CALDAS DA RAI CONTACTLESS,-3.63,D,2103.09,0,0,,Groceries,,MINIPRECO,
2025-01-29,2025-01-29,COMPRA 6519 A8 TORRES VEDRAS        CONTACTLESS,-2.70,D,2100.39,0,0,,Car/Gas/Tolls/Parking/repair,,A8 TORRES,
2025-01-29,2025-01-29,COMPRA 6519 HOSP CUF TORRES VEDRAS,-19.00,D,2081.39,0,0,,Medical + Birth,,CUF TORRES VEDRAS,
2025-01-29,2025-01-29,COMPRA 6519 A8 BOMBARRAL            CONTACTLESS,-2.10,D,2079.29,0,0,,Car/Gas/Tolls/Parking/repair,,6519 A8 ,
2025-01-30,2025-01-30,TRF MB WAY P/ *****3313,-40.00,D,2039.29,0,0,Marg Cunha,Children's Enrichment Classes,,MB WAY P/ *****3313,
2025-01-30,2025-01-30,COMPRA 0885 MIGUEL MEXIA GAMAS CALD CONTACTLESS,-8.30,D,2030.99,0,0,,Groceries,,MIGUEL MEXIA,
2025-01-30,2025-01-30,COMISSAO TRF MBWAY 40.00 APP MB WAY,-0.08,D,2030.91,0,0,,Legal & Administrative Fees,,COMISSAO TRF MBWA,
2025-01-31,2025-01-31,LEV ATM 6519 193   Caldas Rainha CTT -R Eng Dua,-200.00,D,1830.91,0,0,,Chris Cash Spending,,LEV ATM 6519,CM
2025-01-31,2025-01-31,LEV ATM 0885 193   Caldas Rainha CTT -R Eng Dua,-40.00,D,1730.91,0,0,,Hella Cash Spending,,LEV ATM 0885,EHT
2025-01-31,2025-01-31,TRF MB WAY P/ *****5954,-30.00,D,1700.91,0,0,,Chris Hobbies,,MB WAY P/ *****5954,CM
2025-02-03,2025-02-03,Wise,1918.96,C,2529.44,0,0,,,,,
2025-02-03,2025-02-03,TRF MB WAY P/ *****9181,-15.00,D,2514.44,0,0,,Chris Hobbies,,MB WAY P/ *****9181,CM
2025-02-03,2025-02-03,TRF MB WAY P/ *****9745,-1.80,D,2512.64,0,0,,,,,
2025-02-03,2025-02-03,TRF MB WAY P/ *****9329,-2.45,D,2510.19,0,0,,,,,
2025-02-03,2025-02-03,TRF MB WAY P/ *****6234,-40.00,D,2470.19,0,0,J Santos,Children's Enrichment Classes,,TRF MB WAY P/ *****6234,
2025-02-03,2025-02-03,PAG BXVAL- 6519 VIAVERDE,-0.80,D,2469.39,0,0,,Car/Gas/Tolls/Parking/repair,,VIAVERDE,
2025-02-03,2025-02-03,TRF MB WAY P/ *****9181,-15.00,D,1685.91,0,0,,Chris Hobbies,,MB WAY P/ *****9181,CM
2025-02-03,2025-02-03,COMPRA 0885 EVDCR 2500-810 C RAINHA,-84.60,D,1601.31,0,0,,Hella's Hobbies and Sports,,EVDCR,EHT
2025-02-03,2025-02-03,COMPRA 6519 PINGO DOCE CALDAS RACAL CONTACTLESS,-29.21,D,1572.1,0,0,,Groceries,,PINGO DOCE,
2025-02-03,2025-02-03,TRF MB WAY P/ *****4493,-45.00,D,1527.1,0,0,,Lessons & Learning,,MB WAY P/ *****4493,
2025-02-03,2025-02-03,COMPRA 6519 HIPERFAMILIA LDA CALDAS DA RAINHA,-20.85,D,1506.25,0,0,,Caldas home wares etc,,HIPERFAMILIA,
2025-02-03,2025-02-02,TRF P/ Cidade Logica LDA,-611.92,D,894.33,0,0,,Rent,,Cidade Logica,
2025-02-03,2025-02-03,DD OCIDENTAL SAUDE    DI78637755 00254458645FEV,-257.95,D,636.38,0,0,,Health Insurance Premiums,,OCIDENTAL SAUDE,
2025-02-03,2025-02-03,DDPT77114654 FF CALDAS    007952090100207,-25.90,D,610.48,0,0,,Fitness & Health Hacking,,FF CALDAS,
2025-02-04,2025-02-04,TRF. P/O  MARIXI KWEK JESENA          FB Guava,33.47,C,2502.86,0,0,,,,,
2025-02-04,2025-02-04,DDPT90103750 BALANCE CLUB 00001712568,-44.90,D,2457.96,0,0,,Fitness & Health Hacking,,BALANCE CLUB,
2025-02-04,2025-02-04,COMISSAO TRF MBWAY 45.00 APP MB WAY,-0.09,D,2457.87,0,0,,Legal & Administrative Fees,,COMISSAO TRF MBWA,
2025-02-04,2025-02-04,COMISSAO TRF MBWAY 40.00 APP MB WAY,-0.08,D,2457.79,0,0,,Legal & Administrative Fees,,COMISSAO TRF MBWA,
2025-02-04,2025-02-04,COMPRA 6519 MUNICIPIO CALDAS RAICAL CONTACTLESS,-70.00,D,2387.79,0,0,,Car/Gas/Tolls/Parking/repair,,6519 MUNICIPIO CALDAS RAICAL,
2025-02-04,2025-02-04,LEV ATM 6519 CCAM  Caldas Rainha Camara Municip,-140.00,D,2187.79,0,0,,Chris Cash Spending,,LEV ATM 6519,CM
2025-02-04,2025-02-04,COMPRA 6519 PIMPOES CALDAS DA RAINHA,-40.95,D,2146.84,0,0,,Children's Enrichment Classes,,PIMPOES,
2025-02-05,2025-02-05,"DD PT73101243 MEO, SA         42473235217",-34.99,D,2111.85,0,0,,Google Fi + Cell phone,," MEO,",
2025-02-05,2025-02-05,TRF MB WAY P/ *****4493,-30.00,D,2081.85,0,0,,Lessons & Learning,,MB WAY P/ *****4493,
2025-02-05,2025-02-05,COMPRA 6519 A8 LOURES               CONTACTLESS,-5.50,D,2076.35,0,0,,Car/Gas/Tolls/Parking/repair,,6519 A8 ,
2025-02-05,2025-02-05,COMPRA 6519 A6 ESTREMOZ             CONTACTLESS,-15.35,D,2061.0,0,0,,Family Vacations,,ESTREMOZ,
2025-02-05,2025-02-05,COMPRA 0885 RECEITAS PRIMAVERA ESTREMOZ,-83.36,D,1977.64,0,0,,Family Vacations,,ESTREMOZ,
2025-02-05,2025-02-05,COMPRA 6519 A6 VILA BOIM            CONTACTLESS,-2.35,D,1975.29,0,0,,Car/Gas/Tolls/Parking/repair,, A6 VI,
2025-02-05,2025-02-05,COM.MAN.CONTA PACOTE PROGRAMA PRESTIGE   012025,-15.00,D,1960.29,0,0,,Legal & Administrative Fees,,PROGRAMA PRESTIGE,
2025-02-05,2025-02-05,IMPOSTO SELO ART 17.3.4,-0.60,D,1959.69,0,0,,Legal & Administrative Fees,,IMPOSTO SELO,
2025-02-07,2025-02-07,DD PT61111450 CTT - AGUA/GAS  05216908821,-33.17,D,1926.52,0,0,,Water Bill,,DD PT61111450 CTT - AGUA/GAS,
2025-02-07,2025-02-07,COMPRA 6519 EST SERVICO 00ES004077TALAV TALAVER,-45.40,D,1881.12,0,0,,Car/Gas/Tolls/Parking/repair,,EST SERVICO,
2025-02-07,2025-02-07,COMPRA 6519 DIA 7383 SEVILLA ES     CONTACTLESS,-76.57,D,1804.55,0,0,,Family Vacations,,SEVILLA,
2025-02-07,2025-02-07,COMPRA 0885 MIGUEL CARRILLO MAQUEDA CONTACTLESS,-13.00,D,1791.55,0,0,,,,,
2025-02-10,2025-02-10,DD PT02117362 Colegio Rainha  CRDL084187,-115.00,D,1676.55,0,0,,School Tuition and Fees,,Colegio Rainha,
2025-02-10,2025-02-10,DD PT02117362 Colegio Rainha  CRDL084314,-155.00,D,1521.55,0,0,,School Tuition and Fees,,Colegio Rainha,
2025-02-10,2025-02-10,COMPRA 0885 A13 ALMEIRIM            CONTACTLESS,-23.10,D,1498.45,0,0,,Car/Gas/Tolls/Parking/repair,,0885 A13 ,
2025-02-10,2025-02-10,COMPRA 0885 A15 A-DOS-NEGROS NO     CONTACTLESS,-4.35,D,1494.1,0,0,,Car/Gas/Tolls/Parking/repair,,0885 A15 ,
2025-02-10,2025-02-10,PAG BXVAL- 6519 VIAVERDE,-12.90,D,1481.2,0,0,,Car/Gas/Tolls/Parking/repair,,VIAVERDE,
2025-02-11,2025-02-11,TRF. P/O Wise,1915.68,C,3025.04,0,0,,,,,
2025-02-11,2025-02-11,COMPRA 6519 PADILLA CRESPO SEVILLA  CONTACTLESS,-12.50,D,1468.7,0,0,,Family Vacations,,SEVILLA,
2025-02-11,2025-02-11,COMPRA 6519 SUPERMERCADOS MAS SEVIL CONTACTLESS,-3.20,D,1465.5,0,0,,Groceries,,SUPERMERCADO,
2025-02-11,2025-02-11,COMPRA 6519 EXPRESS PLAZA DE LA ALF CONTACTLESS,-16.54,D,1448.96,0,0,,Family Vacations,,EXPRESS PLAZA DE LA,
2025-02-11,2025-02-11,COMPRA 6519 EL CORTE INGLES-DEPARTAM.MADRID ES,-11.40,D,1437.56,0,0,,Kids Clothing and Baby Gear,,EL CORTE INGLES-,
2025-02-11,2025-02-11,COMPRA 6519 EL CORTE INGLES-DEPARTA CONTACTLESS,-16.05,D,1421.51,0,0,,Kids Clothing and Baby Gear,,EL CORTE INGLES-,
2025-02-11,2025-02-11,COMPRA 0885 BAR LA MURALLA DE TRIAN CONTACTLESS,-57.00,D,1364.51,0,0,,Family Vacations,,BAR LA MURALLA,
2025-02-11,2025-02-11,COMPRA 0885 COFFE UP SEVILLA ES     CONTACTLESS,-5.10,D,1359.41,0,0,,Family Vacations,,SEVILLA,
2025-02-11,2025-02-11,COMPRA 0885 bar fabiola SEVILLA ES  CONTACTLESS,-60.70,D,1298.71,0,0,,Family Vacations,,SEVILLA,
2025-02-11,2025-02-11,COMPRA 0885 Holyroll SEVILLA ES     CONTACTLESS,-10.30,D,1288.41,0,0,,Family Vacations,,SEVILLA,
2025-02-11,2025-02-11,COMPRA 0885 BOWLING CALDAS 2500-282 C RAINHA,-15.00,D,1273.41,0,0,,Restaurants/Dinner Take Out,,BOWLING CALDAS,
2025-02-11,2025-02-11,COMPRA 0885 BOWLING CALDAS 2500-282 C RAINHA,-12.05,D,1261.36,0,0,,Restaurants/Dinner Take Out,,BOWLING CALDAS,
2025-02-11,2025-02-11,COMPRA 0885 CLINICA PEDIATRICA LAGOA PARCEIRA,-80.00,D,1181.36,0,0,,Medical + Birth,,CLINICA,
2025-02-11,2025-02-11,TRF P/ Vasiliki Flora,-72.00,D,1109.36,0,0,,Lessons & Learning,,Vasiliki Flora,
2025-02-12,2025-02-11,TRF P/ REBECCA MC KINLEY HEVIA,-50.00,D,2975.04,0,0,,Family Vacations,,REBECCA MC KINLEY,
2025-02-12,2025-02-11,TRF P/ LISA FRANCINE OSBORNE,-272.00,D,2703.04,0,0,,transit,,RNE,
2025-02-12,2025-02-12,COMPRA 0885 HOTEL LAS BOVEDAS BADAJ CONTACTLESS,-7.00,D,2696.04,0,0,,,,,
2025-02-13,2025-02-13,DD PT34100781 EDP COMERCIAL C 16010011415904,-167.97,D,2528.07,0,0,,Electric,,EDP COMERCIAL,
2025-02-13,2025-02-13,TRF MB WAY P/ *****9181,-15.00,D,2513.07,0,0,,Chris Hobbies,,MB WAY P/ *****9181,CM
2025-02-13,2025-02-13,TRF MB WAY P/ *****2455,-315.00,D,2198.07,0,0,,Caldas home wares etc,,MB WAY P/ *****2455,
2025-02-14,2025-02-14,COMISSAO TRF MBWAY 315.00 APP MB WAY,-0.63,D,2197.44,0,0,,Legal & Administrative Fees,,COMISSAO TRF MBWA,
2025-02-14,2025-02-14,IMPOSTO DO SELO,-0.03,D,2197.41,0,0,,Legal & Administrative Fees,,IMPOSTO DO SELO,
2025-02-14,2025-02-14,TRF MB WAY P/ *****2352,-57.50,D,2139.91,0,0,,,,,
2025-02-14,2025-02-14,LEV ATM 6519 BESCL Caldas da Rai Praca 25 de Ab,-90.00,D,1989.91,0,0,,Chris Cash Spending,,LEV ATM 6519,CM
2025-02-14,2025-02-14,COMPRA 6519 CTT - CORREIOS CALDAS DA RAINHA,-7.16,D,1982.75,0,0,,,,,
2025-02-14,2025-02-14,COMPRA 6519 CTT - CORREIOS CALDAS DA RAINHA,-5.65,D,1977.1,0,0,,,,,
2025-02-14,2025-02-14,COMISSAO TRF MBWAY 57.50 APP MB WAY,-0.12,D,1976.98,0,0,,Legal & Administrative Fees,,COMISSAO TRF MBWA,
2025-02-17,2025-02-17,COMPRA 0885 JCLAC POSTO BLC CALDAS  CONTACTLESS,-40.02,D,1936.96,0,0,Blood Tests,Medical + Birth,,JCLAC POSTO BLC,
2025-02-17,2025-02-15,TRF P/ RESPOSTAS INVISIVEIS LDA,-40.00,D,1896.96,0,0,J Santos,Children's Enrichment Classes,,RESPOSTAS INVISIVEIS,
2025-02-17,2025-02-17,TRF MB WAY P/ *****4493,-30.00,D,1866.96,0,0,,Lessons & Learning,,MB WAY P/ *****4493,
2025-02-17,2025-02-17,PAG SERV 11098/442258313 HOSPITAL CUF TORRES VE,-85.00,D,1781.96,0,0,,Medical + Birth,,HOSPITAL CUF ,
2025-02-17,2025-02-17,COMPRA 6510 A8 TORRES VEDRAS,-2.70,D,1779.26,0,0,,Car/Gas/Tolls/Parking/repair,,A8 TORRES,
2025-02-17,2025-02-17,COMPRA 6510 A8 BOMBARRAL,-2.70,D,1776.56,0,0,,,,,
2025-02-18,2025-02-18,TRF MB WAY P/ BEATRIZ CALDEIRA PAIVA,-6.90,D,1769.66,0,0,,,,,
2025-02-18,2025-02-18,COMPRA 0885 CHILDREN S WORLD 2500-825 C. RAINHA,-30.00,D,1739.66,0,0,,Children's Enrichment Classes,,CHILDREN S,
2025-02-18,2025-02-18,COMPRA 0885 GAUCHOS CALDAS DA RAINHA,-34.00,D,1705.66,0,0,,Restaurants/Dinner Take Out,,GAUCHOS CALDAS,
2025-02-18,2025-02-18,LEV ATM 0885 193   Caldas Rainha CTT -R Eng Dua,-40.00,D,1605.66,0,0,,Hella Cash Spending,,LEV ATM 0885,EHT
2025-02-19,2025-02-19,DD OCIDENTAL AUTOMVEL AU83469628 00254663509FEV,-36.65,D,1569.01,0,0,,Car/Gas/Tolls/Parking/repair,,CIDENTAL AUTOMVEL,
2025-02-20,2025-02-24,Ord.Pgt.do Estrg./SCH REF(Y 1 0000077134801),14344.60,C,15680.76,0,0,,,,,
2025-02-20,2025-02-24,IS-Com.Ord.Pgt.Estrg.(  4%  /SCH REF(Y 1 000007,-0.77,D,15679.99,0,0,,,,,
2025-02-20,2025-02-24,Com.Ord.Pgt.do Estrg./SCH REF(Y 1 0000077134801,-19.23,D,15660.76,0,0,,,,,
2025-02-20,2025-02-20,LEV ATM 6519 CCAM  Caldas Rainha R Coronel Soei,-150.00,D,1419.01,0,0,,Chris Cash Spending,,LEV ATM 6519,CM
2025-02-20,2025-02-20,COMPRA 6519 TECNO LOGIC CALDAS DA R CONTACTLESS,-35.00,D,1384.01,0,0,,GADGETS,,TECNO LOGIC,
2025-02-20,2025-02-20,COMPRA 6519 SUNNY MOBILE HUB CALDAS CONTACTLESS,-24.90,D,1359.11,0,0,,GADGETS,,SUNNY,
2025-02-20,2025-02-20,COMPRA 6519 HIPER CHINA CALDAS DA R CONTACTLESS,-22.95,D,1336.16,0,0,,Caldas home wares etc,,HIPER ,
2025-02-21,2025-02-21,BCP4228651 MBWAY WOO 1600-404,-5.00,D,15655.76,0,0,,Google Fi + Cell phone,,WOO,
2025-02-21,2025-02-21,COMPRA 6519 GOOD MART CALDAS DA RAINHA,-16.50,D,15639.26,0,0,,Caldas home wares etc,,GOOD MART CALDAS,
2025-02-21,2025-02-21,TRF P/ RESPOSTAS INVISIVEIS LDA,-40.00,D,15599.26,0,0,J Santos,Children's Enrichment Classes,,RESPOSTAS INVISIVEIS,
2025-02-21,2025-02-21,COMPRA 0885 QUINTA SENHORA DO ARRIO CONTACTLESS,-86.00,D,15513.26,0,0,,Restaurants/Dinner Take Out,,QUINTA SENHORA DO ARRIO,
2025-02-21,2025-02-21,"COMPRA 6519 IFTHENPAY, LDA S M LAMAS",-8.00,D,15505.26,0,0,,,,,
2025-02-24,2025-02-24,COMPRA 6519 PINGO DOCE CALDAS RACAL CONTACTLESS,-75.42,D,15429.84,0,0,,Groceries,,PINGO DOCE,
2025-02-25,2025-02-25,COMPRA 0885 Cais do Parque Foz do A CONTACTLESS,-17.30,D,15412.54,0,0,,Restaurants/Dinner Take Out,,Cais do Parque,
2025-02-25,2025-02-25,LEV ATM 0885 193   Caldas Rainha CTT -R Eng Dua,-100.00,D,15312.54,0,0,,Hella Cash Spending,,LEV ATM 0885,EHT
2025-02-25,2025-02-25,COMPRA 6519 FERNANDO M D LOURENC2500-582 NADADO,-29.10,D,15283.44,0,0,,,,,
2025-02-25,2025-02-25,COMPRA 0885 MINIPRECO 2500-735 C.RA CONTACTLESS,-33.47,D,15249.97,0,0,,Groceries,,MINIPRECO,
2025-02-25,2025-02-25,COMPRA 0885 MINIPRECO CALDAS DA RAI CONTACTLESS,-3.31,D,15246.66,0,0,,Groceries,,MINIPRECO,
2025-02-25,2025-02-25,TRF MB WAY P/ ASHLEY JAYE LOEHN,-15.00,D,15231.66,0,0,,Groceries,,ASHLEY,
2025-02-26,2025-02-26,COMPRA 6519 A8 TORRES VEDRAS        CONTACTLESS,-2.70,D,15228.96,0,0,,Car/Gas/Tolls/Parking/repair,,A8 TORRES,
2025-02-26,2025-02-26,COMPRA 6519 FARMACIA GARCAO 2560-25 CONTACTLESS,-44.40,D,15184.56,0,0,Pharmacy,Medical + Birth,,FARMACIA,
2025-02-26,2025-02-26,MEDIS-PAG SERVICOS 25056B1000428091,28.00,C,15149.96,0,0,,Medical + Birth,,MEDIS,
2025-02-26,2025-02-26,COMPRA 6519 DECATHLON T VEDRAS 2560 CONTACTLESS,-52.20,D,15132.36,0,0,,"Chris Clothing, Shoes, & Accessories",,DECATHLON,
2025-02-26,2025-02-26,COMPRA 6519 A8 BOMBARRAL            CONTACTLESS,-2.10,D,15130.26,0,0,,Car/Gas/Tolls/Parking/repair,,6519 A8 ,
2025-02-26,2025-02-26,COMPRA 0885 MIGUEL MEXIA GAMAS CALD CONTACTLESS,-8.30,D,15121.96,0,0,,Groceries,,MIGUEL MEXIA,
2025-02-26,2025-02-26,COMPRA 0885 SPRINGFIELD VIVACCI CAL CONTACTLESS,-29.99,D,15119.97,0,0,,"Chris Clothing, Shoes, & Accessories",,SPRINGFIELD,
2025-02-26,2025-02-26,COMPRA 0885 WOMEN SECRET CALDAS CAL CONTACTLESS,-68.95,D,15051.02,0,0,,"Hella Clothing, Shoes, Accessories",,WOMEN SECRET,EHT
2025-02-27,2025-02-27,COMPRA 0885 help.max.com Stockholm SE,-7.99,D,15043.03,0,0,,Media Subscriptions,,help.max.com,
2025-02-27,2025-02-27,TRF MB WAY P/ RAFAEL SILVA CUNHA,-60.00,D,14983.03,0,0,,,,,
2025-02-27,2025-02-27,TRF P/ SOCIEDADE INSTRUCAO R OS PIMPOES,-21.95,D,14961.08,0,0,,Children's Enrichment Classes,,PIMPOES,
2025-02-27,2025-02-27,LEV ATM 0885 193   Caldas Rainha CTT -R Eng Dua,-40.00,D,14861.08,0,0,,Hella Cash Spending,,LEV ATM 0885,EHT
2025-02-28,2025-02-28,COMISSAO TRF MBWAY 60.00 APP MB WAY,-0.12,D,14860.96,0,0,,Legal & Administrative Fees,,COMISSAO TRF MBWA,
2025-02-28,2025-02-28,TRF P/ RESPOSTAS INVISIVEIS LDA,-40.00,D,14820.96,0,0,J Santos,Children's Enrichment Classes,,RESPOSTAS INVISIVEIS,
2025-02-28,2025-02-28,COMPRA 0885 RODOVIARIA OESTE LDACALDAS DA RAINH,-9.35,D,14811.61,0,0,,transit,,RODOVIARIA OESTE,
2025-03-03,2025-03-03,COMPRA 0885 MIGUEL MEXIA GAMAS CALD CONTACTLESS,-8.30,D,14803.31,0,0,,Groceries,,MIGUEL MEXIA,
2025-03-03,2025-03-03,LEV ATM 6519 BCP   CALDAS RAINHA CC Caldas Viva,-150.00,D,14653.31,0,0,,Chris Cash Spending,,LEV ATM 6519,CM
2025-03-03,2025-03-03,TRF MB WAY P/ NUNO MIGUEL GONCALVES E LEON MOTA,-29.00,D,14624.31,0,0,,Chris Hobbies,,NUNO MIGU,CM
2025-03-03,2025-03-03,TRF MB WAY P/ NUNO MIGUEL GONCALVES E LEON MOTA,-30.00,D,14594.31,0,0,,Chris Hobbies,,NUNO MIGU,CM
2025-03-03,2025-03-03,COMPRA 0885 PINGO DOCE CALDAS RACAL CONTACTLESS,-62.32,D,14531.99,0,0,,Groceries,,PINGO DOCE,
2025-03-03,2025-03-03,TRF MB WAY P/ ASHLEY JAYE LOEHN,-12.00,D,14519.99,0,0,,Groceries,,ASHLEY,
2025-03-03,2025-03-03,DD OCIDENTAL SAUDE    DI78637755 00254458645MAR,-257.95,D,14262.04,0,0,,Health Insurance Premiums,,OCIDENTAL SAUDE,
2025-03-03,2025-03-03,DDPT90103750 BALANCE CLUB 00001712568,-44.90,D,14217.14,0,0,,Fitness & Health Hacking,,BALANCE CLUB,
2025-03-03,2025-03-03,COMPRA 0885 MCDONALDS 2 CALDAS DA R CONTACTLESS,-16.35,D,14200.79,0,0,,Restaurants/Dinner Take Out,,MCDONALD,
2025-03-03,2025-03-03,LEV ATM 6519 CCAM  Cadaval       Av Dos Bombeir,-30.00,D,14170.79,0,0,,Chris Cash Spending,,LEV ATM 6519,CM
2025-03-03,2025-03-03,COMPRA 6519 GOLDPET CALDAS DA RAINH CONTACTLESS,-32.10,D,14138.69,0,0,,Pets,,GOLDPET CALDAS,
2025-03-04,2025-03-04,DDPT77114654 FF CALDAS    007952090100207,-25.90,D,14112.79,0,0,,Fitness & Health Hacking,,FF CALDAS,
2025-03-04,2025-03-04,COMPRA 6519 E LECLERC CALDAS DA CAL CONTACTLESS,-8.64,D,14104.15,0,0,,Groceries,,E LECLERC,
2025-03-04,2025-03-04,COMPRA 6519 ALDI CALDAS RAINHA CALD CONTACTLESS,-25.54,D,14078.61,0,0,,Groceries,,ALDI,
2025-03-04,2025-03-04,TRF P/ Cidade Logica LDA,-611.92,D,13466.69,0,0,,Rent,,Cidade Logica,
2025-03-05,2025-03-05,COMPRA 6519 PINGO DOCE CALDAS CALDA CONTACTLESS,-73.44,D,13393.25,0,0,,Groceries,,PINGO DOCE,
2025-03-05,2025-03-05,TRF MB WAY P/ MARGARIDA CUNHA,-40.00,D,13353.25,0,0,,Children's Enrichment Classes,,MARGARIDA CUNHA,
